identifier,epoch_no,sync_duration_secs
staging_0,0,19
staging_0,1,18
staging_0,2,19
staging_0,3,19
staging_0,4,18
staging_0,5,20
staging_0,6,19
staging_0,7,19
staging_0,8,20
staging_0,9,19
staging_0,10,18
staging_0,11,20
staging_0,12,19
staging_0,13,19
staging_0,14,17
staging_0,15,18
staging_0,16,19
staging_0,17,18
staging_0,18,19
staging_0,19,19
staging_0,20,20
staging_0,21,19
staging_0,22,19
staging_0,23,19
staging_0,24,20
staging_0,25,18
staging_0,26,20
staging_0,27,19
staging_0,28,21
staging_0,29,20
staging_0,30,18
staging_0,31,19
staging_0,32,20
staging_0,33,19
staging_0,34,19
staging_0,35,19
staging_0,36,20
staging_0,37,19
staging_0,38,19
staging_0,39,19
staging_0,40,19
staging_0,41,19
staging_0,42,19
staging_0,43,19
staging_0,44,20
staging_0,45,19
staging_0,46,19
staging_0,47,19
staging_0,48,19
staging_0,49,19
staging_0,50,19
staging_0,51,19
staging_0,52,19
staging_0,53,19
staging_0,54,19
staging_0,55,18
staging_0,56,19
staging_0,57,19
staging_0,58,18
staging_0,59,19
staging_0,60,18
staging_0,61,18
staging_0,62,19
staging_0,63,20
staging_0,64,17
staging_0,65,19
staging_0,66,18
staging_0,67,19
staging_0,68,19
staging_0,69,18
staging_0,70,19
staging_0,71,19
staging_0,72,19
staging_0,73,20
staging_0,74,20
staging_0,75,22
staging_0,76,20
staging_0,77,19
staging_0,78,22
staging_0,79,21
staging_0,80,19
staging_0,81,19
staging_0,82,21
staging_0,83,19
staging_0,84,19
staging_0,85,18
staging_0,86,21
staging_0,87,19
staging_0,88,19
staging_0,89,20
staging_0,90,19
staging_0,91,19
staging_0,92,21
staging_0,93,19
staging_0,94,20
staging_0,95,21
staging_0,96,20
staging_0,97,20
staging_0,98,22
staging_0,99,18
staging_0,100,20
staging_0,101,19
staging_0,102,19
staging_0,103,19
staging_0,104,19
staging_0,105,21
staging_0,106,19
staging_0,107,19
staging_0,108,19
staging_0,109,19
staging_0,110,20
staging_0,111,20
staging_0,112,19
staging_0,113,19
staging_0,114,19
staging_0,115,21
staging_0,116,20
staging_0,117,20
staging_0,118,19
staging_0,119,19
staging_0,120,20
staging_0,121,19
staging_0,122,19
staging_0,123,19
staging_0,124,19
staging_0,125,19
staging_0,126,19
staging_0,127,20
staging_0,128,20
staging_0,129,19
staging_0,130,20
staging_0,131,19
staging_0,132,20
staging_0,133,18
staging_0,134,19
staging_0,135,20
staging_0,136,19
staging_0,137,19
staging_0,138,17
staging_0,139,18
staging_0,140,20
staging_0,141,18
staging_0,142,18
staging_0,143,19
staging_0,144,19
staging_0,145,17
staging_0,146,19
staging_0,147,19
staging_0,148,18
staging_0,149,19
staging_0,150,19
staging_0,151,19
staging_0,152,18
staging_0,153,18
staging_0,154,19
staging_0,155,18
staging_0,156,19
staging_0,157,18
staging_0,158,19
staging_0,159,18
staging_0,160,19
staging_0,161,18
staging_0,162,19
staging_0,163,18
staging_0,164,19
staging_0,165,19
staging_0,166,18
staging_0,167,19
staging_0,168,18
staging_0,169,19
staging_0,170,18
staging_0,171,19
staging_0,172,19
staging_0,173,23
staging_0,174,20
staging_0,175,20
staging_0,176,20
staging_0,177,22
staging_0,178,19
staging_0,179,20
staging_0,180,19
staging_0,181,20
staging_0,182,19
staging_0,183,19
staging_0,184,20
staging_0,185,20
staging_0,186,20
staging_0,187,20
staging_0,188,19
staging_0,189,21
staging_0,190,19
staging_0,191,21
staging_0,192,19
staging_0,193,19
staging_0,194,20
staging_0,195,20
staging_0,196,19
staging_0,197,19
staging_0,198,19
staging_0,199,19
staging_0,200,18
staging_0,201,19
staging_0,202,19
staging_0,203,19
staging_0,204,19
staging_0,205,21
staging_0,206,19
staging_0,207,20
staging_0,208,39
staging_0,209,38
staging_0,210,39
staging_0,211,39
staging_0,212,39
staging_0,213,37
staging_0,214,39
staging_0,215,38
staging_0,216,39
staging_0,217,38
staging_0,218,39
staging_0,219,39
staging_0,220,39
staging_0,221,37
staging_0,222,39
staging_0,223,38
staging_0,224,38
staging_0,225,37
staging_0,226,38
staging_0,227,47
staging_0,228,54
staging_0,229,48
staging_0,230,46
staging_0,231,49
staging_0,232,48
staging_0,233,46
staging_0,234,41
staging_0,235,44
staging_0,236,42
staging_0,237,45
staging_0,238,39
staging_0,239,39
staging_0,240,39
staging_0,241,41
staging_0,242,41
staging_0,243,40
staging_0,244,40
staging_0,245,40
staging_0,246,40
staging_0,247,39
staging_0,248,41
staging_0,249,40
staging_0,250,44
staging_0,251,42
staging_0,252,44
staging_0,253,43
staging_0,254,45
staging_0,255,43
staging_0,256,42
staging_0,257,43
staging_0,258,43
staging_0,259,43
staging_0,260,43
staging_0,261,42
staging_0,262,42
staging_0,263,42
staging_0,264,43
staging_0,265,43
staging_0,266,41
staging_0,267,42
staging_0,268,42
staging_0,269,50
staging_0,270,48
staging_0,271,52
staging_0,272,49
staging_0,273,52
staging_0,274,48
staging_0,275,45
staging_0,276,50
staging_0,277,45
staging_0,278,44
staging_1,0,27
staging_1,1,25
staging_1,2,24
staging_1,3,26
staging_1,4,27
staging_1,5,26
staging_1,6,26
staging_1,7,28
staging_1,8,26
staging_1,9,26
staging_1,10,28
staging_1,11,26
staging_1,12,27
staging_1,13,26
staging_1,14,26
staging_1,15,28
staging_1,16,26
staging_1,17,27
staging_1,18,27
staging_1,19,26
staging_1,20,27
staging_1,21,26
staging_1,22,28
staging_1,23,26
staging_1,24,28
staging_1,25,26
staging_1,26,25
staging_1,27,27
staging_1,28,27
staging_1,29,25
staging_1,30,26
staging_1,31,25
staging_1,32,28
staging_1,33,27
staging_1,34,29
staging_1,35,27
staging_1,36,27
staging_1,37,26
staging_1,38,26
staging_1,39,27
staging_1,40,26
staging_1,41,26
staging_1,42,26
staging_1,43,27
staging_1,44,26
staging_1,45,26
staging_1,46,27
staging_1,47,28
staging_1,48,25
staging_1,49,27
staging_1,50,26
staging_1,51,28
staging_1,52,26
staging_1,53,27
staging_1,54,27
staging_1,55,26
staging_1,56,28
staging_1,57,26
staging_1,58,26
staging_1,59,26
staging_1,60,28
staging_1,61,26
staging_1,62,28
staging_1,63,27
staging_1,64,26
staging_1,65,26
staging_1,66,28
staging_1,67,27
staging_1,68,28
staging_1,69,25
staging_1,70,28
staging_1,71,26
staging_1,72,27
staging_1,73,27
staging_1,74,28
staging_1,75,26
staging_1,76,27
staging_1,77,26
staging_1,78,29
staging_1,79,26
staging_1,80,26
staging_1,81,27
staging_1,82,26
staging_1,83,26
staging_1,84,27
staging_1,85,30
staging_1,86,27
staging_1,87,27
staging_1,88,27
staging_1,89,27
staging_1,90,26
staging_1,91,26
staging_1,92,28
staging_1,93,28
staging_1,94,29
staging_1,95,28
staging_1,96,28
staging_1,97,26
staging_1,98,29
staging_1,99,27
staging_1,100,28
staging_1,101,27
staging_1,102,26
staging_1,103,27
staging_1,104,27
staging_1,105,28
staging_1,106,27
staging_1,107,29
staging_1,108,28
staging_1,109,26
staging_1,110,25
staging_1,111,27
staging_1,112,28
staging_1,113,27
staging_1,114,28
staging_1,115,28
staging_1,116,28
staging_1,117,27
staging_1,118,27
staging_1,119,28
staging_1,120,25
staging_1,121,27
staging_1,122,26
staging_1,123,25
staging_1,124,27
staging_1,125,26
staging_1,126,26
staging_1,127,26
staging_1,128,28
staging_1,129,26
staging_1,130,26
staging_1,131,25
staging_1,132,27
staging_1,133,25
staging_1,134,26
staging_1,135,26
staging_1,136,27
staging_1,137,25
staging_1,138,27
staging_1,139,25
staging_1,140,27
staging_1,141,26
staging_1,142,26
staging_1,143,25
staging_1,144,27
staging_1,145,25
staging_1,146,27
staging_1,147,27
staging_1,148,25
staging_1,149,26
staging_1,150,27
staging_1,151,26
staging_1,152,27
staging_1,153,26
staging_1,154,26
staging_1,155,27
staging_1,156,26
staging_1,157,26
staging_1,158,27
staging_1,159,27
staging_1,160,26
staging_1,161,27
staging_1,162,26
staging_1,163,26
staging_1,164,27
staging_1,165,26
staging_1,166,26
staging_1,167,26
staging_1,168,26
staging_1,169,26
staging_1,170,26
staging_1,171,26
staging_1,172,27
staging_1,173,26
staging_1,174,26
staging_1,175,27
staging_1,176,26
staging_1,177,26
staging_1,178,27
staging_1,179,27
staging_1,180,27
staging_1,181,27
staging_1,182,25
staging_1,183,27
staging_1,184,27
staging_1,185,26
staging_1,186,26
staging_1,187,26
staging_1,188,27
staging_1,189,26
staging_1,190,26
staging_1,191,27
staging_1,192,26
staging_1,193,26
staging_1,194,27
staging_1,195,26
staging_1,196,27
staging_1,197,26
staging_1,198,27
staging_1,199,26
staging_1,200,27
staging_1,201,26
staging_1,202,26
staging_1,203,26
staging_1,204,26
staging_1,205,26
staging_1,206,26
staging_1,207,32
staging_1,208,70
staging_1,209,67
staging_1,210,69
staging_1,211,71
staging_1,212,71
staging_1,213,68
staging_1,214,68
staging_1,215,70
staging_1,216,69
staging_1,217,69
staging_1,218,70
staging_1,219,69
staging_1,220,70
staging_1,221,68
staging_1,222,68
staging_1,223,68
staging_1,224,68
staging_1,225,72
staging_1,226,68
staging_1,227,69
staging_1,228,68
staging_1,229,68
staging_1,230,69
staging_1,231,68
staging_1,232,69
staging_1,233,70
staging_1,234,69
staging_1,235,71
staging_1,236,70
staging_1,237,69
staging_1,238,70
staging_1,239,70
staging_1,240,68
staging_1,241,73
staging_1,242,71
staging_1,243,72
staging_1,244,70
staging_1,245,70
staging_1,246,69
staging_1,247,71
staging_1,248,70
staging_1,249,69
staging_1,250,70
staging_1,251,71
staging_1,252,70
staging_1,253,71
staging_1,254,67
staging_1,255,70
staging_1,256,68
staging_1,257,71
staging_1,258,69
staging_1,259,69
staging_1,260,69
staging_1,261,66
staging_1,262,68
staging_1,263,69
staging_1,264,71
staging_1,265,68
staging_1,266,68
staging_1,267,69
staging_1,268,68
staging_1,269,70
staging_1,270,70
staging_1,271,69
staging_1,272,69
staging_1,273,72
staging_1,274,69
staging_1,275,72
staging_1,276,72
staging_1,277,76
staging_1,278,71
staging_2,0,35
staging_2,1,32
staging_2,2,32
staging_2,3,36
staging_2,4,33
staging_2,5,33
staging_2,6,33
staging_2,7,32
staging_2,8,32
staging_2,9,33
staging_2,10,31
staging_2,11,34
staging_2,12,37
staging_2,13,32
staging_2,14,34
staging_2,15,33
staging_2,16,33
staging_2,17,34
staging_2,18,32
staging_2,19,37
staging_2,20,34
staging_2,21,33
staging_2,22,33
staging_2,23,34
staging_2,24,32
staging_2,25,34
staging_2,26,33
staging_2,27,34
staging_2,28,33
staging_2,29,32
staging_2,30,30
staging_2,31,32
staging_2,32,32
staging_2,33,32
staging_2,34,32
staging_2,35,31
staging_2,36,32
staging_2,37,30
staging_2,38,32
staging_2,39,31
staging_2,40,32
staging_2,41,33
staging_2,42,31
staging_2,43,32
staging_2,44,32
staging_2,45,31
staging_2,46,33
staging_2,47,30
staging_2,48,32
staging_2,49,32
staging_2,50,32
staging_2,51,31
staging_2,52,32
staging_2,53,31
staging_2,54,33
staging_2,55,35
staging_2,56,31
staging_2,57,33
staging_2,58,31
staging_2,59,30
staging_2,60,32
staging_2,61,31
staging_2,62,32
staging_2,63,31
staging_2,64,31
staging_2,65,34
staging_2,66,33
staging_2,67,31
staging_2,68,32
staging_2,69,32
staging_2,70,32
staging_2,71,33
staging_2,72,32
staging_2,73,32
staging_2,74,32
staging_2,75,31
staging_2,76,32
staging_2,77,32
staging_2,78,31
staging_2,79,31
staging_2,80,32
staging_2,81,30
staging_2,82,32
staging_2,83,31
staging_2,84,32
staging_2,85,31
staging_2,86,31
staging_2,87,33
staging_2,88,32
staging_2,89,32
staging_2,90,33
staging_2,91,31
staging_2,92,32
staging_2,93,34
staging_2,94,33
staging_2,95,32
staging_2,96,31
staging_2,97,32
staging_2,98,32
staging_2,99,32
staging_2,100,31
staging_2,101,32
staging_2,102,32
staging_2,103,34
staging_2,104,32
staging_2,105,33
staging_2,106,33
staging_2,107,30
staging_2,108,33
staging_2,109,32
staging_2,110,33
staging_2,111,30
staging_2,112,32
staging_2,113,34
staging_2,114,31
staging_2,115,32
staging_2,116,32
staging_2,117,31
staging_2,118,32
staging_2,119,32
staging_2,120,32
staging_2,121,30
staging_2,122,31
staging_2,123,31
staging_2,124,31
staging_2,125,32
staging_2,126,32
staging_2,127,32
staging_2,128,31
staging_2,129,32
staging_2,130,32
staging_2,131,30
staging_2,132,32
staging_2,133,31
staging_2,134,32
staging_2,135,31
staging_2,136,32
staging_2,137,32
staging_2,138,32
staging_2,139,31
staging_2,140,31
staging_2,141,31
staging_2,142,32
staging_2,143,32
staging_2,144,30
staging_2,145,32
staging_2,146,31
staging_2,147,31
staging_2,148,32
staging_2,149,31
staging_2,150,31
staging_2,151,30
staging_2,152,31
staging_2,153,32
staging_2,154,30
staging_2,155,32
staging_2,156,31
staging_2,157,32
staging_2,158,30
staging_2,159,31
staging_2,160,32
staging_2,161,31
staging_2,162,31
staging_2,163,31
staging_2,164,32
staging_2,165,30
staging_2,166,31
staging_2,167,32
staging_2,168,31
staging_2,169,30
staging_2,170,31
staging_2,171,31
staging_2,172,31
staging_2,173,31
staging_2,174,31
staging_2,175,31
staging_2,176,31
staging_2,177,31
staging_2,178,32
staging_2,179,31
staging_2,180,31
staging_2,181,31
staging_2,182,31
staging_2,183,32
staging_2,184,30
staging_2,185,31
staging_2,186,32
staging_2,187,32
staging_2,188,30
staging_2,189,32
staging_2,190,32
staging_2,191,31
staging_2,192,31
staging_2,193,31
staging_2,194,32
staging_2,195,31
staging_2,196,30
staging_2,197,32
staging_2,198,31
staging_2,199,31
staging_2,200,31
staging_2,201,31
staging_2,202,31
staging_2,203,31
staging_2,204,31
staging_2,205,31
staging_2,206,31
staging_2,207,34
staging_2,208,91
staging_2,209,89
staging_2,210,92
staging_2,211,92
staging_2,212,90
staging_2,213,89
staging_2,214,90
staging_2,215,89
staging_2,216,91
staging_2,217,88
staging_2,218,86
staging_2,219,90
staging_2,220,91
staging_2,221,90
staging_2,222,90
staging_2,223,92
staging_2,224,91
staging_2,225,92
staging_2,226,89
staging_2,227,91
staging_2,228,89
staging_2,229,92
staging_2,230,91
staging_2,231,89
staging_2,232,89
staging_2,233,90
staging_2,234,89
staging_2,235,93
staging_2,236,87
staging_2,237,93
staging_2,238,90
staging_2,239,90
staging_2,240,91
staging_2,241,93
staging_2,242,93
staging_2,243,94
staging_2,244,94
staging_2,245,93
staging_2,246,94
staging_2,247,93
staging_2,248,94
staging_2,249,94
staging_2,250,93
staging_2,251,92
staging_2,252,92
staging_2,253,92
staging_2,254,92
staging_2,255,90
staging_2,256,91
staging_2,257,91
staging_2,258,92
staging_2,259,91
staging_2,260,92
staging_2,261,91
staging_2,262,89
staging_2,263,93
staging_2,264,92
staging_2,265,93
staging_2,266,93
staging_2,267,92
staging_2,268,94
staging_2,269,94
staging_2,270,91
staging_2,271,94
staging_2,272,93
staging_2,273,90
staging_2,274,92
staging_2,275,91
staging_2,276,93
staging_2,277,94
staging_2,278,90
staging_3,1,1
staging_3,null,3950
staging_3,208,58
staging_3,209,58
staging_3,210,57
staging_3,211,56
staging_3,212,57
staging_3,213,58
staging_3,214,56
staging_3,215,57
staging_3,216,57
staging_3,217,57
staging_3,218,55
staging_3,219,57
staging_3,220,58
staging_3,221,57
staging_3,222,58
staging_3,223,57
staging_3,224,55
staging_3,225,56
staging_3,226,57
staging_3,227,57
staging_3,228,58
staging_3,229,55
staging_3,230,58
staging_3,231,56
staging_3,232,56
staging_3,233,56
staging_3,234,58
staging_3,235,57
staging_3,236,58
staging_3,237,58
staging_3,238,60
staging_3,239,59
staging_3,240,60
staging_3,241,62
staging_3,242,61
staging_3,243,61
staging_3,244,61
staging_3,245,64
staging_3,246,64
staging_3,247,59
staging_3,248,59
staging_3,249,59
staging_3,250,59
staging_3,251,60
staging_3,252,60
staging_3,253,60
staging_3,254,60
staging_3,255,59
staging_3,256,57
staging_3,257,57
staging_3,258,56
staging_3,259,59
staging_3,260,58
staging_3,261,55
staging_3,262,56
staging_3,263,58
staging_3,264,58
staging_3,265,58
staging_3,266,58
staging_3,267,57
staging_3,268,57
staging_3,269,58
staging_3,270,59
staging_3,271,59
staging_3,272,58
staging_3,273,57
staging_3,274,58
staging_3,275,58
staging_3,276,58
staging_3,277,58
staging_3,278,60
staging_3,279,58
staging_3,280,57
staging_3,281,58
staging_3,282,58
staging_3,283,57
staging_3,284,58
staging_4,1,1
staging_4,null,3946
staging_4,208,38
staging_4,209,37
staging_4,210,38
staging_4,211,37
staging_4,212,39
staging_4,213,38
staging_4,214,38
staging_4,215,39
staging_4,216,37
staging_4,217,39
staging_4,218,38
staging_4,219,39
staging_4,220,37
staging_4,221,40
staging_4,222,38
staging_4,223,38
staging_4,224,39
staging_4,225,39
staging_4,226,38
staging_4,227,38
staging_4,228,37
staging_4,229,38
staging_4,230,37
staging_4,231,37
staging_4,232,37
staging_4,233,37
staging_4,234,37
staging_4,235,39
staging_4,236,38
staging_4,237,39
staging_4,238,39
staging_4,239,39
staging_4,240,38
staging_4,241,42
staging_4,242,40
staging_4,243,45
staging_4,244,40
staging_4,245,39
staging_4,246,40
staging_4,247,39
staging_4,248,41
staging_4,249,38
staging_4,250,41
staging_4,251,39
staging_4,252,40
staging_4,253,41
staging_4,254,39
staging_4,255,39
staging_4,256,39
staging_4,257,40
staging_4,258,40
staging_4,259,40
staging_4,260,40
staging_4,261,39
staging_4,262,39
staging_4,263,41
staging_4,264,39
staging_4,265,40
staging_4,266,40
staging_4,267,40
staging_4,268,39
staging_4,269,40
staging_4,270,39
staging_4,271,39
staging_4,272,40
staging_4,273,40
staging_4,274,39
staging_4,275,40
staging_4,276,39
staging_4,277,41
staging_4,278,39
staging_4,279,40
staging_4,280,39
staging_4,281,41
staging_4,282,40
staging_4,283,39
staging_4,284,40
staging_5,1,2
staging_5,null,5220
staging_5,208,60
staging_5,209,57
staging_5,210,60
staging_5,211,57
staging_5,212,59
staging_5,213,58
staging_5,214,59
staging_5,215,58
staging_5,216,62
staging_5,217,60
staging_5,218,60
staging_5,219,58
staging_5,220,60
staging_5,221,59
staging_5,222,60
staging_5,223,60
staging_5,224,59
staging_5,225,58
staging_5,226,60
staging_5,227,59
staging_5,228,59
staging_5,229,60
staging_5,230,60
staging_5,231,60
staging_5,232,62
staging_5,233,59
staging_5,234,57
staging_5,235,62
staging_5,236,60
staging_5,237,60
staging_5,238,60
staging_5,239,58
staging_5,240,64
staging_5,241,62
staging_5,242,64
staging_5,243,64
staging_5,244,61
staging_5,245,60
staging_5,246,63
staging_5,247,62
staging_5,248,61
staging_5,249,61
staging_5,250,61
staging_5,251,60
staging_5,252,59
staging_5,253,62
staging_5,254,60
staging_5,255,56
staging_5,256,60
staging_5,257,58
staging_5,258,61
staging_5,259,60
staging_5,260,60
staging_5,261,58
staging_5,262,61
staging_5,263,62
staging_5,264,60
staging_5,265,63
staging_5,266,60
staging_5,267,62
staging_5,268,60
staging_5,269,62
staging_5,270,60
staging_5,271,61
staging_5,272,62
staging_5,273,61
staging_5,274,60
staging_5,275,61
staging_5,276,62
staging_5,277,64
staging_5,278,60
staging_5,279,63
staging_5,280,61
staging_5,281,61
staging_5,282,62
staging_5,283,59
staging_5,284,60
staging_4,0,18
staging_4,1,20
staging_4,2,18
staging_4,3,18
staging_4,4,19
staging_4,5,19
staging_4,6,20
staging_4,7,19
staging_4,8,19
staging_4,9,18
staging_4,10,20
staging_4,11,19
staging_4,12,19
staging_4,13,19
staging_4,14,20
staging_4,15,19
staging_4,16,20
staging_4,17,18
staging_4,18,18
staging_4,19,19
staging_4,20,19
staging_4,21,19
staging_4,22,20
staging_4,23,19
staging_4,24,18
staging_4,25,19
staging_4,26,20
staging_4,27,19
staging_4,28,19
staging_4,29,19
staging_4,30,18
staging_4,31,19
staging_4,32,19
staging_4,33,19
staging_4,34,20
staging_4,35,18
staging_4,36,19
staging_4,37,18
staging_4,38,21
staging_4,39,19
staging_4,40,18
staging_4,41,21
staging_4,42,18
staging_4,43,19
staging_4,44,19
staging_4,45,19
staging_4,46,20
staging_4,47,20
staging_4,48,19
staging_4,49,19
staging_4,50,19
staging_4,51,19
staging_4,52,18
staging_4,53,20
staging_4,54,19
staging_4,55,20
staging_4,56,18
staging_4,57,20
staging_4,58,19
staging_4,59,20
staging_4,60,19
staging_4,61,19
staging_4,62,18
staging_4,63,19
staging_4,64,19
staging_4,65,19
staging_4,66,18
staging_4,67,21
staging_4,68,18
staging_4,69,19
staging_4,70,19
staging_4,71,19
staging_4,72,20
staging_4,73,18
staging_4,74,19
staging_4,75,19
staging_4,76,19
staging_4,77,20
staging_4,78,18
staging_4,79,19
staging_4,80,18
staging_4,81,20
staging_4,82,19
staging_4,83,19
staging_4,84,19
staging_4,85,20
staging_4,86,20
staging_4,87,19
staging_4,88,18
staging_4,89,19
staging_4,90,18
staging_4,91,20
staging_4,92,18
staging_4,93,19
staging_4,94,19
staging_4,95,19
staging_4,96,20
staging_4,97,19
staging_4,98,20
staging_4,99,19
staging_4,100,20
staging_4,101,18
staging_4,102,20
staging_4,103,18
staging_4,104,19
staging_4,105,18
staging_4,106,20
staging_4,107,20
staging_4,108,19
staging_4,109,19
staging_4,110,18
staging_4,111,20
staging_4,112,18
staging_4,113,19
staging_4,114,19
staging_4,115,18
staging_4,116,18
staging_4,117,20
staging_4,118,18
staging_4,119,19
staging_4,120,18
staging_4,121,19
staging_4,122,20
staging_4,123,18
staging_4,124,19
staging_4,125,18
staging_4,126,19
staging_4,127,20
staging_4,128,18
staging_4,129,19
staging_4,130,18
staging_4,131,18
staging_4,132,19
staging_4,133,18
staging_4,134,19
staging_4,135,19
staging_4,136,19
staging_4,137,18
staging_4,138,18
staging_4,139,20
staging_4,140,19
staging_4,141,18
staging_4,142,19
staging_4,143,20
staging_4,144,18
staging_4,145,19
staging_4,146,19
staging_4,147,20
staging_4,148,18
staging_4,149,18
staging_4,150,19
staging_4,151,19
staging_4,152,21
staging_4,153,19
staging_4,154,19
staging_4,155,18
staging_4,156,19
staging_4,157,19
staging_4,158,19
staging_4,159,18
staging_4,160,19
staging_4,161,18
staging_4,162,19
staging_4,163,18
staging_4,164,20
staging_4,165,19
staging_4,166,19
staging_4,167,19
staging_4,168,18
