identifier,timestamp,slot_no,ram_bytes,cpu_percent
testnet_0,2021-05-10 13:54:31,8708765,9.44766976e8,0.0
testnet_0,2021-05-10 13:37:19,1414202,7.88529152e8,0.0
testnet_0,2021-05-10 14:14:16,21599360,8.24180736e8,0.0
testnet_0,2021-05-10 13:25:47,676746,7.41343232e8,0.0
testnet_0,2021-05-10 13:17:33,158916,5.02267904e8,0.0
testnet_0,2021-05-10 13:35:30,1292312,7.88529152e8,0.0
testnet_0,2021-05-10 13:34:41,1238636,7.88529152e8,0.0
testnet_0,2021-05-10 13:17:41,166954,5.02267904e8,0.0
testnet_0,2021-05-10 13:48:44,6085836,7.88529152e8,0.0
testnet_0,2021-05-10 13:32:12,,7.88529152e8,0.0
testnet_0,2021-05-10 13:17:58,180830,5.09607936e8,0.0
testnet_0,2021-05-10 13:55:09,9059600,9.44766976e8,0.0
testnet_0,2021-05-10 13:59:11,11452720,8.84998144e8,0.0
testnet_0,2021-05-10 14:13:48,21262022,8.24180736e8,0.0
testnet_0,2021-05-10 14:17:32,23932180,8.24180736e8,0.0
testnet_0,2021-05-10 13:31:09,1026020,7.88529152e8,0.0
testnet_0,2021-05-10 13:15:20,20952,3.26107136e8,0.0
testnet_0,2021-05-10 13:47:19,5349479,7.88529152e8,0.0
testnet_0,2021-05-10 13:31:03,1019742,7.88529152e8,0.0
testnet_0,2021-05-10 13:47:43,5554853,7.88529152e8,0.0
testnet_0,2021-05-10 13:54:01,8428714,9.44766976e8,0.0
testnet_0,2021-05-10 13:57:03,10099440,8.84998144e8,0.0
testnet_0,2021-05-10 13:59:41,11773965,8.84998144e8,0.0
testnet_0,2021-05-10 14:03:20,14233711,8.84998144e8,0.0
testnet_0,2021-05-10 14:15:59,22726355,8.24180736e8,0.0
testnet_0,2021-05-10 13:21:10,373209,6.1341696e8,0.0
testnet_0,2021-05-10 13:42:48,2997920,7.88529152e8,0.0317238701238707
testnet_0,2021-05-10 14:03:52,14648041,8.84998144e8,0.0
testnet_0,2021-05-10 13:45:31,4431571,7.88529152e8,0.0
testnet_0,2021-05-10 13:54:02,8437069,9.44766976e8,0.0
testnet_0,2021-05-10 14:01:46,13152887,8.84998144e8,0.0
testnet_0,2021-05-10 14:15:40,22527360,8.24180736e8,0.0
testnet_0,2021-05-10 14:18:40,24618494,8.24180736e8,0.0
testnet_0,2021-05-10 13:58:18,10872617,8.84998144e8,0.0
testnet_0,2021-05-10 14:12:01,20164560,8.24180736e8,0.0
testnet_0,2021-05-10 13:45:50,4592819,7.88529152e8,0.0
testnet_0,2021-05-10 13:35:26,1287304,,
testnet_0,2021-05-10 13:18:08,191785,5.09607936e8,0.0
testnet_0,2021-05-10 14:21:18,26146530,8.24180736e8,0.0
testnet_0,2021-05-10 13:33:05,1133752,7.88529152e8,0.0
testnet_0,2021-05-10 13:15:59,58881,4.11041792e8,0.0
testnet_0,2021-05-10 14:18:14,24393777,8.24180736e8,0.0
testnet_0,2021-05-10 13:28:33,857785,7.43440384e8,0.0
testnet_0,2021-05-10 13:58:16,10857040,8.84998144e8,0.0
testnet_0,2021-05-10 13:52:38,7708057,9.44766976e8,0.0
testnet_0,2021-05-10 13:33:12,1140419,7.88529152e8,0.0
testnet_0,2021-05-10 13:41:05,2082240,7.88529152e8,0.0
testnet_0,2021-05-10 13:28:19,843253,7.41343232e8,0.0
testnet_0,2021-05-10 14:13:11,,8.24180736e8,0.0
testnet_0,2021-05-10 14:06:24,16647280,8.24180736e8,0.0
testnet_0,2021-05-10 14:15:05,22170880,8.24180736e8,0.0
testnet_0,2021-05-10 14:17:50,24091059,8.24180736e8,0.0
testnet_0,2021-05-10 14:06:45,16900721,8.24180736e8,0.0
testnet_0,2021-05-10 14:14:14,21556447,8.24180736e8,0.0
testnet_0,2021-05-10 13:22:42,470939,6.68991488e8,0.0
testnet_0,2021-05-10 13:53:39,8237233,9.44766976e8,0.0
testnet_0,2021-05-10 13:55:53,9464202,8.84998144e8,0.0
testnet_0,2021-05-10 13:52:02,7392193,9.44766976e8,0.0
testnet_0,2021-05-10 13:22:27,454488,6.6060288e8,0.0
testnet_0,2021-05-10 14:12:55,20642480,8.24180736e8,-0.198614047705898
testnet_0,2021-05-10 13:52:04,7412709,9.44766976e8,0.0
testnet_0,2021-05-10 13:57:39,10447237,8.84998144e8,0.0
testnet_0,2021-05-10 13:52:29,7626457,9.44766976e8,0.0
testnet_0,2021-05-10 13:33:00,,7.88529152e8,0.0
testnet_0,2021-05-10 13:21:15,376773,6.1341696e8,0.0
testnet_0,2021-05-10 14:17:27,23855790,8.24180736e8,0.0
testnet_0,2021-05-10 13:25:51,680287,7.41343232e8,0.0
testnet_0,2021-05-10 13:27:51,814052,7.41343232e8,0.0
testnet_0,2021-05-10 14:19:24,25032120,8.24180736e8,0.0
testnet_0,2021-05-10 13:15:52,51939,3.96361728e8,0.0
testnet_0,2021-05-10 14:00:00,11950529,8.84998144e8,0.0
testnet_0,2021-05-10 13:42:10,2664940,7.88529152e8,0.0
testnet_0,2021-05-10 13:17:16,141316,4.9283072e8,0.0
testnet_0,2021-05-10 13:21:58,421120,6.33339904e8,0.0
testnet_0,2021-05-10 13:42:31,2849820,7.88529152e8,0.0
testnet_0,2021-05-10 13:59:58,11930710,8.84998144e8,0.0
testnet_0,2021-05-10 14:19:02,24831941,8.24180736e8,0.0
testnet_0,2021-05-10 14:01:26,,8.84998144e8,0.0
testnet_0,2021-05-10 13:27:59,,7.41343232e8,0.0
testnet_0,2021-05-10 13:27:01,758284,7.41343232e8,0.0
testnet_0,2021-05-10 13:38:05,,7.88529152e8,0.0
testnet_0,2021-05-10 14:15:44,,8.24180736e8,0.0
testnet_0,2021-05-10 14:20:50,25799013,8.24180736e8,-0.780592434594304
testnet_0,2021-05-10 14:10:15,19272821,8.24180736e8,0.0
testnet_0,2021-05-10 13:38:13,1471382,7.88529152e8,0.0
testnet_0,2021-05-10 13:58:40,11099194,8.84998144e8,0.0
testnet_0,2021-05-10 13:51:33,7156714,9.44766976e8,0.0
testnet_0,2021-05-10 14:19:20,24981070,8.24180736e8,0.0
testnet_0,2021-05-10 13:17:44,169532,5.02267904e8,0.0
testnet_0,2021-05-10 13:24:14,572624,7.2876032e8,0.0
testnet_0,2021-05-10 14:08:37,18253034,8.24180736e8,0.0
testnet_0,2021-05-10 14:03:15,14157578,8.84998144e8,0.0
testnet_0,2021-05-10 13:43:41,3479800,7.88529152e8,0.0
testnet_0,2021-05-10 13:22:16,441799,6.48019968e8,0.0
testnet_0,2021-05-10 13:47:37,5494971,7.88529152e8,0.0
testnet_0,2021-05-10 13:22:46,,6.68991488e8,0.0
testnet_0,2021-05-10 13:30:52,1007654,7.88529152e8,0.0
testnet_0,2021-05-10 13:35:14,1273958,7.88529152e8,0.0
testnet_0,2021-05-10 13:49:52,6674314,7.88529152e8,0.0
testnet_0,2021-05-10 13:55:41,,8.84998144e8,0.0
testnet_0,2021-05-10 13:28:02,826001,7.41343232e8,0.0
testnet_0,2021-05-10 13:38:09,1466626,7.88529152e8,0.0
testnet_0,2021-05-10 13:25:49,679258,7.41343232e8,0.0
testnet_0,2021-05-10 14:00:11,12075877,8.84998144e8,0.0
testnet_0,2021-05-10 13:30:42,998177,,
testnet_0,2021-05-10 14:12:14,20318862,8.24180736e8,0.0
testnet_0,2021-05-10 14:01:15,12791920,8.84998144e8,0.0
testnet_0,2021-05-10 13:26:02,693545,7.41343232e8,0.0
testnet_0,2021-05-10 13:16:33,96565,4.60324864e8,0.0
testnet_0,2021-05-10 13:17:05,129994,4.8758784e8,0.0
testnet_0,2021-05-10 13:36:19,1346465,7.88529152e8,0.0
testnet_0,2021-05-10 13:45:13,4260633,7.88529152e8,-0.42754172981272
testnet_0,2021-05-10 13:48:30,5957883,7.88529152e8,0.0
testnet_0,2021-05-10 14:09:25,18790878,8.24180736e8,0.0
testnet_0,2021-05-10 14:17:10,23602564,8.24180736e8,0.0
testnet_0,2021-05-10 13:36:57,1389255,7.88529152e8,0.0
testnet_0,2021-05-10 13:16:12,72626,4.43547648e8,0.0
testnet_0,2021-05-10 13:54:52,8894240,9.44766976e8,0.0
testnet_0,2021-05-10 13:57:14,10184123,8.84998144e8,0.0
testnet_0,2021-05-10 13:34:55,,7.88529152e8,0.0
testnet_0,2021-05-10 13:44:01,3647440,7.88529152e8,0.0
testnet_0,2021-05-10 14:10:48,19630403,8.24180736e8,0.0
testnet_0,2021-05-10 13:23:24,519421,6.96254464e8,0.0
testnet_0,2021-05-10 14:19:04,24839589,8.24180736e8,0.0
